Bressanone;Trentino-Alto Adige/Südtirol;BZ;B160
Bronzolo;Trentino-Alto Adige/Südtirol;BZ;B203
Brunico;Trentino-Alto Adige/Südtirol;BZ;B220
Caines;Trentino-Alto Adige/Südtirol;BZ;B364
Caldaro sulla strada del vino;Trentino-Alto Adige/Südtirol;BZ;B397
Campo di Trens;Trentino-Alto Adige/Südtirol;BZ;B529
Campo Tures;Trentino-Alto Adige/Südtirol;BZ;B570
Castelbello-Ciardes;Trentino-Alto Adige/Südtirol;BZ;C062
Castelrotto;Trentino-Alto Adige/Südtirol;BZ;C254
Cermes;Trentino-Alto Adige/Südtirol;BZ;A022
Chienes;Trentino-Alto Adige/Südtirol;BZ;C625
Chiusa;Trentino-Alto Adige/Südtirol;BZ;C652
Cornedo all'Isarco;Trentino-Alto Adige/Südtirol;BZ;B799
Cortaccia sulla strada del vino;Trentino-Alto Adige/Südtirol;BZ;D048
Cortina sulla strada del vino;Trentino-Alto Adige/Südtirol;BZ;D075
Corvara in Badia;Trentino-Alto Adige/Südtirol;BZ;D079
Curon Venosta;Trentino-Alto Adige/Südtirol;BZ;D222
Dobbiaco;Trentino-Alto Adige/Südtirol;BZ;D311
Egna;Trentino-Alto Adige/Südtirol;BZ;D392
Falzes;Trentino-Alto Adige/Südtirol;BZ;D484
Fiè allo Sciliar;Trentino-Alto Adige/Südtirol;BZ;D571
Fortezza;Trentino-Alto Adige/Südtirol;BZ;D731
Funes;Trentino-Alto Adige/Südtirol;BZ;D821
Gais;Trentino-Alto Adige/Südtirol;BZ;D860
Gargazzone;Trentino-Alto Adige/Südtirol;BZ;D923
Glorenza;Trentino-Alto Adige/Südtirol;BZ;E069
Laces;Trentino-Alto Adige/Südtirol;BZ;E398
Lagundo;Trentino-Alto Adige/Südtirol;BZ;E412
Laion;Trentino-Alto Adige/Südtirol;BZ;E420
Laives;Trentino-Alto Adige/Südtirol;BZ;E421
Lana;Trentino-Alto Adige/Südtirol;BZ;E434
Lasa;Trentino-Alto Adige/Südtirol;BZ;E457
Lauregno;Trentino-Alto Adige/Südtirol;BZ;E481
Luson;Trentino-Alto Adige/Südtirol;BZ;E764
Magrè sulla strada del vino;Trentino-Alto Adige/Südtirol;BZ;E829
Malles Venosta;Trentino-Alto Adige/Südtirol;BZ;E862
Marebbe;Trentino-Alto Adige/Südtirol;BZ;E938
Marlengo;Trentino-Alto Adige/Südtirol;BZ;E959
Martello;Trentino-Alto Adige/Südtirol;BZ;E981
Meltina;Trentino-Alto Adige/Südtirol;BZ;F118
Merano;Trentino-Alto Adige/Südtirol;BZ;F132
Monguelfo-Tesido;Trentino-Alto Adige/Südtirol;BZ;F371
Montagna sulla Strada del Vino;Trentino-Alto Adige/Südtirol;BZ;F392
Moso in Passiria;Trentino-Alto Adige/Südtirol;BZ;F766
Nalles;Trentino-Alto Adige/Südtirol;BZ;F836
Naturno;Trentino-Alto Adige/Südtirol;BZ;F849
Naz-Sciaves;Trentino-Alto Adige/Südtirol;BZ;F856
Nova Levante;Trentino-Alto Adige/Südtirol;BZ;F949
Nova Ponente;Trentino-Alto Adige/Südtirol;BZ;F950
Ora;Trentino-Alto Adige/Südtirol;BZ;G083
Ortisei;Trentino-Alto Adige/Südtirol;BZ;G140
Parcines;Trentino-Alto Adige/Südtirol;BZ;G328
Perca;Trentino-Alto Adige/Südtirol;BZ;G443
Plaus;Trentino-Alto Adige/Südtirol;BZ;G299
Ponte Gardena;Trentino-Alto Adige/Südtirol;BZ;G830
Postal;Trentino-Alto Adige/Südtirol;BZ;G936
Prato allo Stelvio;Trentino-Alto Adige/Südtirol;BZ;H004
Predoi;Trentino-Alto Adige/Südtirol;BZ;H019
Proves;Trentino-Alto Adige/Südtirol;BZ;H081
Racines;Trentino-Alto Adige/Südtirol;BZ;H152
Rasun-Anterselva;Trentino-Alto Adige/Südtirol;BZ;H189
Renon;Trentino-Alto Adige/Südtirol;BZ;H236
Rifiano;Trentino-Alto Adige/Südtirol;BZ;H284
Rio di Pusteria;Trentino-Alto Adige/Südtirol;BZ;H299
Rodengo;Trentino-Alto Adige/Südtirol;BZ;H475
Salorno sulla strada del vino;Trentino-Alto Adige/Südtirol;BZ;H719
San Candido;Trentino-Alto Adige/Südtirol;BZ;H786
San Genesio Atesino;Trentino-Alto Adige/Südtirol;BZ;H858
San Leonardo in Passiria;Trentino-Alto Adige/Südtirol;BZ;H952
San Lorenzo di Sebato;Trentino-Alto Adige/Südtirol;BZ;H956
San Martino in Badia;Trentino-Alto Adige/Südtirol;BZ;H988
San Martino in Passiria;Trentino-Alto Adige/Südtirol;BZ;H989
San Pancrazio;Trentino-Alto Adige/Südtirol;BZ;I065
Santa Cristina Valgardena;Trentino-Alto Adige/Südtirol;BZ;I173
Sarentino;Trentino-Alto Adige/Südtirol;BZ;I431
Scena;Trentino-Alto Adige/Südtirol;BZ;I519
Selva dei Molini;Trentino-Alto Adige/Südtirol;BZ;I593
Selva di Val Gardena;Trentino-Alto Adige/Südtirol;BZ;I591
Senales;Trentino-Alto Adige/Südtirol;BZ;I604
Sesto;Trentino-Alto Adige/Südtirol;BZ;I687
Silandro;Trentino-Alto Adige/Südtirol;BZ;I729
Sluderno;Trentino-Alto Adige/Südtirol;BZ;I771
Stelvio;Trentino-Alto Adige/Südtirol;BZ;I948
Terento;Trentino-Alto Adige/Südtirol;BZ;L106
Terlano;Trentino-Alto Adige/Südtirol;BZ;L108
Termeno sulla strada del vino;Trentino-Alto Adige/Südtirol;BZ;L111
Tesimo;Trentino-Alto Adige/Südtirol;BZ;L149
Tires;Trentino-Alto Adige/Südtirol;BZ;L176
Tirolo;Trentino-Alto Adige/Südtirol;BZ;L178
Trodena nel parco naturale;Trentino-Alto Adige/Südtirol;BZ;L444
Tubre;Trentino-Alto Adige/Südtirol;BZ;L455
Ultimo;Trentino-Alto Adige/Südtirol;BZ;L490
Vadena;Trentino-Alto Adige/Südtirol;BZ;L527
Valdaora;Trentino-Alto Adige/Südtirol;BZ;L552
Val di Vizze;Trentino-Alto Adige/Südtirol;BZ;L564
Valle Aurina;Trentino-Alto Adige/Südtirol;BZ;L595
Valle di Casies;Trentino-Alto Adige/Südtirol;BZ;L601
Vandoies;Trentino-Alto Adige/Südtirol;BZ;L660
Varna;Trentino-Alto Adige/Südtirol;BZ;L687
Verano;Trentino-Alto Adige/Südtirol;BZ;L745
Villabassa;Trentino-Alto Adige/Südtirol;BZ;L915
Villandro;Trentino-Alto Adige/Südtirol;BZ;L971
Vipiteno;Trentino-Alto Adige/Südtirol;BZ;M067
Velturno;Trentino-Alto Adige/Südtirol;BZ;L724
La Valle;Trentino-Alto Adige/Südtirol;BZ;E491
Senale-San Felice;Trentino-Alto Adige/Südtirol;BZ;I603
Ala;Trentino-Alto Adige/Südtirol;TN;A116
Albiano;Trentino-Alto Adige/Südtirol;TN;A158
Aldeno;Trentino-Alto Adige/Südtirol;TN;A178
Andalo;Trentino-Alto Adige/Südtirol;TN;A274
Arco;Trentino-Alto Adige/Südtirol;TN;A372
Avio;Trentino-Alto Adige/Südtirol;TN;A520
Baselga di Pinè;Trentino-Alto Adige/Südtirol;TN;A694
Bedollo;Trentino-Alto Adige/Südtirol;TN;A730
Besenello;Trentino-Alto Adige/Südtirol;TN;A821
Bieno;Trentino-Alto Adige/Südtirol;TN;A863
Bleggio Superiore;Trentino-Alto Adige/Südtirol;TN;A902
Bocenago;Trentino-Alto Adige/Südtirol;TN;A916
Bondone;Trentino-Alto Adige/Südtirol;TN;A968
Borgo Valsugana;Trentino-Alto Adige/Südtirol;TN;B006
Brentonico;Trentino-Alto Adige/Südtirol;TN;B153
Bresimo;Trentino-Alto Adige/Südtirol;TN;B158
Caderzone Terme;Trentino-Alto Adige/Südtirol;TN;B335
Calceranica al Lago;Trentino-Alto Adige/Südtirol;TN;B389
Caldes;Trentino-Alto Adige/Südtirol;TN;B400
Caldonazzo;Trentino-Alto Adige/Südtirol;TN;B404
Calliano;Trentino-Alto Adige/Südtirol;TN;B419
Campitello di Fassa;Trentino-Alto Adige/Südtirol;TN;B514
Campodenno;Trentino-Alto Adige/Südtirol;TN;B525
Canal San Bovo;Trentino-Alto Adige/Südtirol;TN;B577
Canazei;Trentino-Alto Adige/Südtirol;TN;B579
Capriana;Trentino-Alto Adige/Südtirol;TN;B697
Carisolo;Trentino-Alto Adige/Südtirol;TN;B783
Carzano;Trentino-Alto Adige/Südtirol;TN;B856
Castel Condino;Trentino-Alto Adige/Südtirol;TN;C183
Castello-Molina di Fiemme;Trentino-Alto Adige/Südtirol;TN;C189
Castello Tesino;Trentino-Alto Adige/Südtirol;TN;C194
Castelnuovo;Trentino-Alto Adige/Südtirol;TN;C216
Cavalese;Trentino-Alto Adige/Südtirol;TN;C372
Cavareno;Trentino-Alto Adige/Südtirol;TN;C380
Cavedago;Trentino-Alto Adige/Südtirol;TN;C392
Cavedine;Trentino-Alto Adige/Südtirol;TN;C393
Cavizzana;Trentino-Alto Adige/Südtirol;TN;C400
Cimone;Trentino-Alto Adige/Südtirol;TN;C700
Cinte Tesino;Trentino-Alto Adige/Südtirol;TN;C712
Cis;Trentino-Alto Adige/Südtirol;TN;C727
Civezzano;Trentino-Alto Adige/Südtirol;TN;C756
Cles;Trentino-Alto Adige/Südtirol;TN;C794
Commezzadura;Trentino-Alto Adige/Südtirol;TN;C931
Croviana;Trentino-Alto Adige/Südtirol;TN;D188
Dambel;Trentino-Alto Adige/Südtirol;TN;D246
Denno;Trentino-Alto Adige/Südtirol;TN;D273
Drena;Trentino-Alto Adige/Südtirol;TN;D365
Dro;Trentino-Alto Adige/Südtirol;TN;D371
Fai della Paganella;Trentino-Alto Adige/Südtirol;TN;D468
Fiavè;Trentino-Alto Adige/Südtirol;TN;D565
Fierozzo;Trentino-Alto Adige/Südtirol;TN;D573
Folgaria;Trentino-Alto Adige/Südtirol;TN;D651
Fornace;Trentino-Alto Adige/Südtirol;TN;D714
Frassilongo;Trentino-Alto Adige/Südtirol;TN;D775
Garniga Terme;Trentino-Alto Adige/Südtirol;TN;D928
Giovo;Trentino-Alto Adige/Südtirol;TN;E048
Giustino;Trentino-Alto Adige/Südtirol;TN;E065
Grigno;Trentino-Alto Adige/Südtirol;TN;E178
Imer;Trentino-Alto Adige/Südtirol;TN;E288
Isera;Trentino-Alto Adige/Südtirol;TN;E334
Lavarone;Trentino-Alto Adige/Südtirol;TN;E492
Lavis;Trentino-Alto Adige/Südtirol;TN;E500
Levico Terme;Trentino-Alto Adige/Südtirol;TN;E565
Livo;Trentino-Alto Adige/Südtirol;TN;E624
Lona-Lases;Trentino-Alto Adige/Südtirol;TN;E664
Luserna;Trentino-Alto Adige/Südtirol;TN;E757
Malé;Trentino-Alto Adige/Südtirol;TN;E850
Massimeno;Trentino-Alto Adige/Südtirol;TN;F045
Mazzin;Trentino-Alto Adige/Südtirol;TN;F068
Mezzana;Trentino-Alto Adige/Südtirol;TN;F168
Mezzano;Trentino-Alto Adige/Südtirol;TN;F176
Mezzocorona;Trentino-Alto Adige/Südtirol;TN;F183
Mezzolombardo;Trentino-Alto Adige/Südtirol;TN;F187
Moena;Trentino-Alto Adige/Südtirol;TN;F263
Molveno;Trentino-Alto Adige/Südtirol;TN;F307
Mori;Trentino-Alto Adige/Südtirol;TN;F728
Nago-Torbole;Trentino-Alto Adige/Südtirol;TN;F835
Nogaredo;Trentino-Alto Adige/Südtirol;TN;F920
Nomi;Trentino-Alto Adige/Südtirol;TN;F929
Novaledo;Trentino-Alto Adige/Südtirol;TN;F947
Ospedaletto;Trentino-Alto Adige/Südtirol;TN;G168
Ossana;Trentino-Alto Adige/Südtirol;TN;G173
Palù del Fersina;Trentino-Alto Adige/Südtirol;TN;G296
Panchià;Trentino-Alto Adige/Südtirol;TN;G305
Ronzo-Chienis;Trentino-Alto Adige/Südtirol;TN;M303
Peio;Trentino-Alto Adige/Südtirol;TN;G419
Pellizzano;Trentino-Alto Adige/Südtirol;TN;G428
Pelugo;Trentino-Alto Adige/Südtirol;TN;G429
Pergine Valsugana;Trentino-Alto Adige/Südtirol;TN;G452
Pieve Tesino;Trentino-Alto Adige/Südtirol;TN;G656
Pinzolo;Trentino-Alto Adige/Südtirol;TN;G681
Pomarolo;Trentino-Alto Adige/Südtirol;TN;G808
Predazzo;Trentino-Alto Adige/Südtirol;TN;H018
Rabbi;Trentino-Alto Adige/Südtirol;TN;H146
Riva del Garda;Trentino-Alto Adige/Südtirol;TN;H330
Romeno;Trentino-Alto Adige/Südtirol;TN;H517
Roncegno Terme;Trentino-Alto Adige/Südtirol;TN;H528
Ronchi Valsugana;Trentino-Alto Adige/Südtirol;TN;H532
Ronzone;Trentino-Alto Adige/Südtirol;TN;H552
Roverè della Luna;Trentino-Alto Adige/Südtirol;TN;H607
Rovereto;Trentino-Alto Adige/Südtirol;TN;H612
Ruffrè-Mendola;Trentino-Alto Adige/Südtirol;TN;H634
Rumo;Trentino-Alto Adige/Südtirol;TN;H639
Sagron Mis;Trentino-Alto Adige/Südtirol;TN;H666
Samone;Trentino-Alto Adige/Südtirol;TN;H754
San Michele all'Adige;Trentino-Alto Adige/Südtirol;TN;I042
Sant'Orsola Terme;Trentino-Alto Adige/Südtirol;TN;I354
Sanzeno;Trentino-Alto Adige/Südtirol;TN;I411
Sarnonico;Trentino-Alto Adige/Südtirol;TN;I439
Scurelle;Trentino-Alto Adige/Südtirol;TN;I554
Segonzano;Trentino-Alto Adige/Südtirol;TN;I576
Sfruz;Trentino-Alto Adige/Südtirol;TN;I714
Soraga di Fassa;Trentino-Alto Adige/Südtirol;TN;I839
Sover;Trentino-Alto Adige/Südtirol;TN;I871
Spiazzo;Trentino-Alto Adige/Südtirol;TN;I899
Spormaggiore;Trentino-Alto Adige/Südtirol;TN;I924
Sporminore;Trentino-Alto Adige/Südtirol;TN;I925
Stenico;Trentino-Alto Adige/Südtirol;TN;I949
Storo;Trentino-Alto Adige/Südtirol;TN;I964
Strembo;Trentino-Alto Adige/Südtirol;TN;I975
Telve;Trentino-Alto Adige/Südtirol;TN;L089
Telve di Sopra;Trentino-Alto Adige/Südtirol;TN;L090
Tenna;Trentino-Alto Adige/Südtirol;TN;L096
Tenno;Trentino-Alto Adige/Südtirol;TN;L097
Terragnolo;Trentino-Alto Adige/Südtirol;TN;L121
Terzolas;Trentino-Alto Adige/Südtirol;TN;L145
Tesero;Trentino-Alto Adige/Südtirol;TN;L147
Tione di Trento;Trentino-Alto Adige/Südtirol;TN;L174
Ton;Trentino-Alto Adige/Südtirol;TN;L200
Torcegno;Trentino-Alto Adige/Südtirol;TN;L211
Trambileno;Trentino-Alto Adige/Südtirol;TN;L322
Trento;Trentino-Alto Adige/Südtirol;TN;L378
Valfloriana;Trentino-Alto Adige/Südtirol;TN;L575
Vallarsa;Trentino-Alto Adige/Südtirol;TN;L588
Vermiglio;Trentino-Alto Adige/Südtirol;TN;L769
Vignola-Falesina;Trentino-Alto Adige/Südtirol;TN;L886
Villa Lagarina;Trentino-Alto Adige/Südtirol;TN;L957
Volano;Trentino-Alto Adige/Südtirol;TN;M113
Ziano di Fiemme;Trentino-Alto Adige/Südtirol;TN;M173
Comano Terme;Trentino-Alto Adige/Südtirol;TN;M314
Ledro;Trentino-Alto Adige/Südtirol;TN;M313
Predaia;Trentino-Alto Adige/Südtirol;TN;M344
San Lorenzo Dorsino;Trentino-Alto Adige/Südtirol;TN;M345
Valdaone;Trentino-Alto Adige/Südtirol;TN;M343
Dimaro Folgarida;Trentino-Alto Adige/Südtirol;TN;M366
Pieve di Bono-Prezzo;Trentino-Alto Adige/Südtirol;TN;M365
Altavalle;Trentino-Alto Adige/Südtirol;TN;M349
Altopiano della Vigolana;Trentino-Alto Adige/Südtirol;TN;M350
Amblar-Don;Trentino-Alto Adige/Südtirol;TN;M351
Borgo Chiese;Trentino-Alto Adige/Südtirol;TN;M352
Borgo Lares;Trentino-Alto Adige/Südtirol;TN;M353
Castel Ivano;Trentino-Alto Adige/Südtirol;TN;M354
Cembra Lisignago;Trentino-Alto Adige/Südtirol;TN;M355
Contà;Trentino-Alto Adige/Südtirol;TN;M356
Madruzzo;Trentino-Alto Adige/Südtirol;TN;M357
Porte di Rendena;Trentino-Alto Adige/Südtirol;TN;M358
Primiero San Martino di Castrozza;Trentino-Alto Adige/Südtirol;TN;M359
Sella Giudicarie;Trentino-Alto Adige/Südtirol;TN;M360
Tre Ville;Trentino-Alto Adige/Südtirol;TN;M361
Vallelaghi;Trentino-Alto Adige/Südtirol;TN;M362
Ville d'Anaunia;Trentino-Alto Adige/Südtirol;TN;M363
San Giovanni di Fassa;Trentino-Alto Adige/Südtirol;TN;M390
Terre d'Adige;Trentino-Alto Adige/Südtirol;TN;M407
Borgo d'Anaunia;Trentino-Alto Adige/Südtirol;TN;M429
Novella;Trentino-Alto Adige/Südtirol;TN;M430
Ville di Fiemme;Trentino-Alto Adige/Südtirol;TN;M431
Affi;Veneto;VR;A061
Albaredo d'Adige;Veneto;VR;A137
Angiari;Veneto;VR;A292
Arcole;Veneto;VR;A374
Badia Calavena;Veneto;VR;A540
Bardolino;Veneto;VR;A650
Belfiore;Veneto;VR;A737
Bevilacqua;Veneto;VR;A837
Bonavigo;Veneto;VR;A964
Boschi Sant'Anna;Veneto;VR;B070
Bosco Chiesanuova;Veneto;VR;B073
Bovolone;Veneto;VR;B107
Brentino Belluno;Veneto;VR;B152
Brenzone sul Garda;Veneto;VR;B154
Bussolengo;Veneto;VR;B296
Buttapietra;Veneto;VR;B304
Caldiero;Veneto;VR;B402
Caprino Veronese;Veneto;VR;B709
Casaleone;Veneto;VR;B886
Castagnaro;Veneto;VR;C041
Castel d'Azzano;Veneto;VR;C078
Castelnuovo del Garda;Veneto;VR;C225
Cavaion Veronese;Veneto;VR;C370
Cazzano di Tramigna;Veneto;VR;C412
Cerea;Veneto;VR;C498
Cerro Veronese;Veneto;VR;C538
Cologna Veneta;Veneto;VR;C890
Colognola ai Colli;Veneto;VR;C897
Concamarise;Veneto;VR;C943
Costermano sul Garda;Veneto;VR;D118
Dolcè;Veneto;VR;D317
Erbè;Veneto;VR;D419
Erbezzo;Veneto;VR;D420
Ferrara di Monte Baldo;Veneto;VR;D549
Fumane;Veneto;VR;D818
Garda;Veneto;VR;D915
Gazzo Veronese;Veneto;VR;D957
Grezzana;Veneto;VR;E171
Illasi;Veneto;VR;E284
Isola della Scala;Veneto;VR;E349
Isola Rizza;Veneto;VR;E358
Lavagno;Veneto;VR;E489
Lazise;Veneto;VR;E502
Legnago;Veneto;VR;E512
Malcesine;Veneto;VR;E848
Marano di Valpolicella;Veneto;VR;E911
Mezzane di Sotto;Veneto;VR;F172
Minerbe;Veneto;VR;F218
Montecchia di Crosara;Veneto;VR;F461
Monteforte d'Alpone;Veneto;VR;F508
Mozzecane;Veneto;VR;F789
Negrar di Valpolicella;Veneto;VR;F861
Nogara;Veneto;VR;F918
Nogarole Rocca;Veneto;VR;F921
Oppeano;Veneto;VR;G080
Palù;Veneto;VR;G297
Pastrengo;Veneto;VR;G365
Pescantina;Veneto;VR;G481
Peschiera del Garda;Veneto;VR;G489
Povegliano Veronese;Veneto;VR;G945
Pressana;Veneto;VR;H048
Rivoli Veronese;Veneto;VR;H356
Roncà;Veneto;VR;H522
Ronco all'Adige;Veneto;VR;H540
Roverchiara;Veneto;VR;H606
Roveredo di Guà;Veneto;VR;H610
Roverè Veronese;Veneto;VR;H608
Salizzole;Veneto;VR;H714
San Bonifacio;Veneto;VR;H783
San Giovanni Ilarione;Veneto;VR;H916
San Giovanni Lupatoto;Veneto;VR;H924
Sanguinetto;Veneto;VR;H944
San Martino Buon Albergo;Veneto;VR;I003
San Mauro di Saline;Veneto;VR;H712
San Pietro di Morubio;Veneto;VR;I105
San Pietro in Cariano;Veneto;VR;I109
Sant'Ambrogio di Valpolicella;Veneto;VR;I259
Sant'Anna d'Alfaedo;Veneto;VR;I292
San Zeno di Montagna;Veneto;VR;I414
Selva di Progno;Veneto;VR;I594
Soave;Veneto;VR;I775
Sommacampagna;Veneto;VR;I821
Sona;Veneto;VR;I826
Sorgà;Veneto;VR;I850
Terrazzo;Veneto;VR;L136
Torri del Benaco;Veneto;VR;L287
Tregnago;Veneto;VR;L364
Trevenzuolo;Veneto;VR;L396
Valeggio sul Mincio;Veneto;VR;L567
Velo Veronese;Veneto;VR;L722
Verona;Veneto;VR;L781
Veronella;Veneto;VR;D193
Vestenanova;Veneto;VR;L810
Vigasio;Veneto;VR;L869
Villa Bartolomea;Veneto;VR;L912
Villafranca di Verona;Veneto;VR;L949
Zevio;Veneto;VR;M172
Zimella;Veneto;VR;M178
Agugliaro;Veneto;VI;A093
Albettone;Veneto;VI;A154
Alonte;Veneto;VI;A220
Altavilla Vicentina;Veneto;VI;A231
Altissimo;Veneto;VI;A236
Arcugnano;Veneto;VI;A377
Arsiero;Veneto;VI;A444
Arzignano;Veneto;VI;A459
Asiago;Veneto;VI;A465
Asigliano Veneto;Veneto;VI;A467
Bassano del Grappa;Veneto;VI;A703
Bolzano Vicentino;Veneto;VI;A954
Breganze;Veneto;VI;B132
Brendola;Veneto;VI;B143
Bressanvido;Veneto;VI;B161
Brogliano;Veneto;VI;B196
Caldogno;Veneto;VI;B403
Caltrano;Veneto;VI;B433
Calvene;Veneto;VI;B441
Camisano Vicentino;Veneto;VI;B485
Campiglia dei Berici;Veneto;VI;B511
Carrè;Veneto;VI;B835
Cartigliano;Veneto;VI;B844
Cassola;Veneto;VI;C037
Castegnero;Veneto;VI;C056
Castelgomberto;Veneto;VI;C119
Chiampo;Veneto;VI;C605
Chiuppano;Veneto;VI;C650
Cogollo del Cengio;Veneto;VI;C824
Cornedo Vicentino;Veneto;VI;D020
Costabissara;Veneto;VI;D107
Creazzo;Veneto;VI;D136
Crespadoro;Veneto;VI;D156
Dueville;Veneto;VI;D379
Enego;Veneto;VI;D407
Fara Vicentino;Veneto;VI;D496
Foza;Veneto;VI;D750
Gallio;Veneto;VI;D882
Gambellara;Veneto;VI;D897
Grisignano di Zocco;Veneto;VI;E184
Grumolo delle Abbadesse;Veneto;VI;E226
Isola Vicentina;Veneto;VI;E354
Laghi;Veneto;VI;E403
Lastebasse;Veneto;VI;E465
Longare;Veneto;VI;E671
Lonigo;Veneto;VI;E682
Lugo di Vicenza;Veneto;VI;E731
Malo;Veneto;VI;E864
Marano Vicentino;Veneto;VI;E912
Marostica;Veneto;VI;E970
Montebello Vicentino;Veneto;VI;F442
Montecchio Maggiore;Veneto;VI;F464
Montecchio Precalcino;Veneto;VI;F465
Monte di Malo;Veneto;VI;F486
Montegalda;Veneto;VI;F514
Montegaldella;Veneto;VI;F515
Monteviale;Veneto;VI;F662
Monticello Conte Otto;Veneto;VI;F675
Montorso Vicentino;Veneto;VI;F696
Mussolente;Veneto;VI;F829
Nanto;Veneto;VI;F838
Nogarole Vicentino;Veneto;VI;F922
Nove;Veneto;VI;F957
Noventa Vicentina;Veneto;VI;F964
Orgiano;Veneto;VI;G095
Pedemonte;Veneto;VI;G406
Pianezze;Veneto;VI;G560
Piovene Rocchette;Veneto;VI;G694
Pojana Maggiore;Veneto;VI;G776
Posina;Veneto;VI;G931
Pove del Grappa;Veneto;VI;G943
Pozzoleone;Veneto;VI;G957
Quinto Vicentino;Veneto;VI;H134
Recoaro Terme;Veneto;VI;H214
Roana;Veneto;VI;H361
Romano d'Ezzelino;Veneto;VI;H512
Rosà;Veneto;VI;H556
Rossano Veneto;Veneto;VI;H580
Rotzo;Veneto;VI;H594
Salcedo;Veneto;VI;F810
Sandrigo;Veneto;VI;H829
San Pietro Mussolino;Veneto;VI;I117
Santorso;Veneto;VI;I353
San Vito di Leguzzano;Veneto;VI;I401
Sarcedo;Veneto;VI;I425
Sarego;Veneto;VI;I430
Schiavon;Veneto;VI;I527
Schio;Veneto;VI;I531
Solagna;Veneto;VI;I783
Sossano;Veneto;VI;I867
Tezze sul Brenta;Veneto;VI;L156
Thiene;Veneto;VI;L157
Tonezza del Cimone;Veneto;VI;D717
Torrebelvicino;Veneto;VI;L248
Torri di Quartesolo;Veneto;VI;L297
Trissino;Veneto;VI;L433
Valdagno;Veneto;VI;L551
Valdastico;Veneto;VI;L554
Valli del Pasubio;Veneto;VI;L624
Velo d'Astico;Veneto;VI;L723
Vicenza;Veneto;VI;L840
Villaga;Veneto;VI;L952
Villaverla;Veneto;VI;M032
Zanè;Veneto;VI;M145
Zermeghedo;Veneto;VI;M170
Zovencedo;Veneto;VI;M194
Zugliano;Veneto;VI;M199
Val Liona;Veneto;VI;M384
Barbarano Mossano;Veneto;VI;M401
Valbrenta;Veneto;VI;M423
Colceresa;Veneto;VI;M426
Lusiana Conco;Veneto;VI;M427
Sovizzo;Veneto;VI;M436
Agordo;Veneto;BL;A083
Alleghe;Veneto;BL;A206
Arsiè;Veneto;BL;A443
Auronzo di Cadore;Veneto;BL;A501
Belluno;Veneto;BL;A757
Borca di Cadore;Veneto;BL;A982
Calalzo di Cadore;Veneto;BL;B375
Cencenighe Agordino;Veneto;BL;C458
Cesiomaggiore;Veneto;BL;C577
Chies d'Alpago;Veneto;BL;C630
Cibiana di Cadore;Veneto;BL;C672
Colle Santa Lucia;Veneto;BL;C872
Comelico Superiore;Veneto;BL;C920
Cortina d'Ampezzo;Veneto;BL;A266
Danta di Cadore;Veneto;BL;D247
Domegge di Cadore;Veneto;BL;D330
Falcade;Veneto;BL;D470
Feltre;Veneto;BL;D530
Fonzaso;Veneto;BL;D686
Canale d'Agordo;Veneto;BL;B574
Gosaldo;Veneto;BL;E113
Lamon;Veneto;BL;E429
La Valle Agordina;Veneto;BL;E490
Limana;Veneto;BL;E588
Livinallongo del Col di Lana;Veneto;BL;E622
Lorenzago di Cadore;Veneto;BL;E687
Lozzo di Cadore;Veneto;BL;E708
Ospitale di Cadore;Veneto;BL;G169
Pedavena;Veneto;BL;G404
Perarolo di Cadore;Veneto;BL;G442
Pieve di Cadore;Veneto;BL;G642
Ponte nelle Alpi;Veneto;BL;B662
Rivamonte Agordino;Veneto;BL;H327
Rocca Pietore;Veneto;BL;H379
San Gregorio nelle Alpi;Veneto;BL;H938
San Nicolò di Comelico;Veneto;BL;I063
San Pietro di Cadore;Veneto;BL;I088
Santa Giustina;Veneto;BL;I206
San Tomaso Agordino;Veneto;BL;I347
Santo Stefano di Cadore;Veneto;BL;C919
San Vito di Cadore;Veneto;BL;I392
Sedico;Veneto;BL;I563
Selva di Cadore;Veneto;BL;I592
Seren del Grappa;Veneto;BL;I626
Sospirolo;Veneto;BL;I866
Soverzene;Veneto;BL;I876
Sovramonte;Veneto;BL;I673
Taibon Agordino;Veneto;BL;L030
Tambre;Veneto;BL;L040
Vallada Agordina;Veneto;BL;L584
Valle di Cadore;Veneto;BL;L590
Vigo di Cadore;Veneto;BL;L890
Vodo Cadore;Veneto;BL;M108
Voltago Agordino;Veneto;BL;M124
Zoppè di Cadore;Veneto;BL;M189
Longarone;Veneto;BL;M342
Alpago;Veneto;BL;M375
Val di Zoldo;Veneto;BL;M374
Borgo Valbelluna;Veneto;BL;M421
Setteville;Veneto;BL;M437
Altivole;Veneto;TV;A237
Arcade;Veneto;TV;A360
Asolo;Veneto;TV;A471
Borso del Grappa;Veneto;TV;B061
Breda di Piave;Veneto;TV;B128
Caerano di San Marco;Veneto;TV;B349
Cappella Maggiore;Veneto;TV;B678
Carbonera;Veneto;TV;B744
Casale sul Sile;Veneto;TV;B879
Casier;Veneto;TV;B965
Castelcucco;Veneto;TV;C073
Castelfranco Veneto;Veneto;TV;C111
Castello di Godego;Veneto;TV;C190
Cavaso del Tomba;Veneto;TV;C384
Cessalto;Veneto;TV;C580
Chiarano;Veneto;TV;C614
Cimadolmo;Veneto;TV;C689
